user_id,country,artist_id,song_id,ts_listen,listening_time,d
a3891a389b4e26c3a0f5374ef9c22c3f,DE,290,783893,2023-01-15 13:00:05.000000 UTC,145,2023-01-11
a3891a389b4e26c3a0f5374ef9c22c3f,DE,6474027,563958372,2023-01-22 11:31:42.000000 UTC,268,2023-01-06
a3891a389b4e26c3a0f5374ef9c22c3f,DE,339209,137833939,2023-01-15 17:21:36.000000 UTC,194,2023-01-10
a3891a389b4e26c3a0f5374ef9c22c3f,DE,479,3151534,2023-01-20 07:07:46.000000 UTC,80,2023-01-30
a3891a389b4e26c3a0f5374ef9c22c3f,DE,525046,67929157,2023-01-02 10:58:21.000000 UTC,386,2023-01-12
a3891a389b4e26c3a0f5374ef9c22c3f,DE,479,3151534,2023-01-13 23:38:50.000000 UTC,206,2023-01-12
a3891a389b4e26c3a0f5374ef9c22c3f,DE,6474027,563958372,2023-01-23 17:39:30.000000 UTC,268,2023-01-18
a3891a389b4e26c3a0f5374ef9c22c3f,DE,6474027,563958372,2023-01-16 10:18:51.000000 UTC,268,2023-01-07
a3891a389b4e26c3a0f5374ef9c22c3f,DE,2382,920894,2023-01-04 13:03:01.000000 UTC,226,2023-01-25
a3891a389b4e26c3a0f5374ef9c22c3f,DE,64828,695954,2023-01-06 16:45:32.000000 UTC,186,2023-01-04
a3891a389b4e26c3a0f5374ef9c22c3f,DE,290,783928,2023-01-15 16:35:59.000000 UTC,288,2023-01-17
a3891a389b4e26c3a0f5374ef9c22c3f,DE,11687,144526994,2023-01-03 11:54:23.000000 UTC,191,2023-01-28
a3891a389b4e26c3a0f5374ef9c22c3f,DE,6006756,1849654037,2023-01-04 15:01:30.000000 UTC,0,2023-01-13
a3891a389b4e26c3a0f5374ef9c22c3f,DE,13204,8147225,2023-01-12 17:46:12.000000 UTC,236,2023-01-10
a3891a389b4e26c3a0f5374ef9c22c3f,DE,6474027,563958372,2023-01-18 15:21:44.000000 UTC,268,2023-01-14
a3891a389b4e26c3a0f5374ef9c22c3f,DE,13204,8147226,2023-01-12 17:45:14.000000 UTC,57,2023-01-04
a3891a389b4e26c3a0f5374ef9c22c3f,DE,6474027,563958372,2023-01-15 22:14:40.000000 UTC,268,2023-01-02
a3891a389b4e26c3a0f5374ef9c22c3f,DE,4011,845917,2023-01-04 11:24:02.000000 UTC,148,2023-01-26
a3891a389b4e26c3a0f5374ef9c22c3f,DE,479,3151534,2023-01-13 22:07:56.000000 UTC,206,2023-01-20
a3891a389b4e26c3a0f5374ef9c22c3f,DE,13204,8147224,2023-01-07 10:24:49.000000 UTC,122,2023-01-02
a3891a389b4e26c3a0f5374ef9c22c3f,DE,6474027,563958372,2023-01-18 09:38:12.000000 UTC,268,2023-01-16
a3891a389b4e26c3a0f5374ef9c22c3f,DE,12142700,957276372,2023-01-28 10:21:56.000000 UTC,252,2023-01-28
a3891a389b4e26c3a0f5374ef9c22c3f,DE,13204,8147217,2023-01-04 19:25:27.000000 UTC,229,2023-01-01
a3891a389b4e26c3a0f5374ef9c22c3f,DE,13204,8147221,2023-01-03 10:25:11.000000 UTC,157,2023-01-27
a3891a389b4e26c3a0f5374ef9c22c3f,DE,4399496,1694302307,2023-01-03 13:06:58.000000 UTC,227,2022-12-31
a3891a389b4e26c3a0f5374ef9c22c3f,DE,6474027,563958372,2023-01-23 17:50:32.000000 UTC,268,2023-01-05
a3891a389b4e26c3a0f5374ef9c22c3f,DE,13204,8147216,2023-01-04 17:01:22.000000 UTC,209,2023-01-10
a3891a389b4e26c3a0f5374ef9c22c3f,DE,13204,13129140,2023-01-02 13:22:12.000000 UTC,117,2023-01-01
a3891a389b4e26c3a0f5374ef9c22c3f,DE,6474027,563958372,2023-01-20 15:05:03.000000 UTC,268,2023-01-10
a3891a389b4e26c3a0f5374ef9c22c3f,DE,12142700,957276372,2023-01-28 10:21:56.000000 UTC,252,2023-01-04
a3891a389b4e26c3a0f5374ef9c22c3f,DE,6474027,563958372,2023-01-17 07:02:49.000000 UTC,268,2023-01-24
a3891a389b4e26c3a0f5374ef9c22c3f,DE,4399496,1694302307,2023-01-09 12:17:40.000000 UTC,270,2023-01-08
a3891a389b4e26c3a0f5374ef9c22c3f,DE,290,783928,2023-01-15 16:35:59.000000 UTC,288,2023-01-21
a3891a389b4e26c3a0f5374ef9c22c3f,DE,520,82242226,2023-01-13 23:37:37.000000 UTC,73,2023-01-12
a3891a389b4e26c3a0f5374ef9c22c3f,DE,110,143169096,2022-12-31 12:16:58.000000 UTC,82,2023-01-08
a3891a389b4e26c3a0f5374ef9c22c3f,DE,5103,55843851,2023-01-04 09:53:58.000000 UTC,263,2023-01-20
a3891a389b4e26c3a0f5374ef9c22c3f,DE,520,14876570,2022-12-31 14:06:39.000000 UTC,234,2023-01-15
a3891a389b4e26c3a0f5374ef9c22c3f,DE,17,80924346,2023-01-10 08:27:17.000000 UTC,83,2023-01-11
a3891a389b4e26c3a0f5374ef9c22c3f,DE,745,13158417,2023-01-08 08:14:48.000000 UTC,233,2023-01-03
a3891a389b4e26c3a0f5374ef9c22c3f,DE,13204,8147225,2023-01-08 10:53:28.000000 UTC,236,2023-01-10
a6f3fc416954612ff16e437a8f4bc336,DE,6015712,1293761442,2023-01-05 07:50:04.000000 UTC,121,2023-01-18
a6f3fc416954612ff16e437a8f4bc336,DE,5981982,1293558012,2023-01-07 15:24:50.000000 UTC,130,2023-01-22
a6f3fc416954612ff16e437a8f4bc336,DE,6015712,1909281007,2023-01-01 09:46:02.000000 UTC,130,2023-01-30
a6f3fc416954612ff16e437a8f4bc336,DE,6015712,1293762552,2023-01-06 15:04:13.000000 UTC,127,2023-01-15
a6f3fc416954612ff16e437a8f4bc336,DE,192005677,130416912,2023-01-15 17:06:38.000000 UTC,74,2023-01-20
a6f3fc416954612ff16e437a8f4bc336,DE,6015712,1909281647,2023-01-02 18:15:49.000000 UTC,145,2023-01-16
a6f3fc416954612ff16e437a8f4bc336,DE,54868422,2012514057,2023-01-22 19:34:33.000000 UTC,193,2023-01-05
a6f3fc416954612ff16e437a8f4bc336,DE,54868422,2012513917,2023-01-22 11:17:36.000000 UTC,183,2023-01-27
a6f3fc416954612ff16e437a8f4bc336,DE,6015712,1909280747,2022-12-31 10:33:16.000000 UTC,125,2023-01-26
a6f3fc416954612ff16e437a8f4bc336,DE,6015712,1293762712,2023-01-06 15:38:21.000000 UTC,120,2023-01-26
a6f3fc416954612ff16e437a8f4bc336,DE,6015712,1293761242,2023-01-04 15:39:16.000000 UTC,129,2023-01-08
a6f3fc416954612ff16e437a8f4bc336,DE,15167501,2023469777,2023-01-09 18:27:11.000000 UTC,54,2023-01-23
a6f3fc416954612ff16e437a8f4bc336,DE,6015712,1293761542,2023-01-05 09:49:41.000000 UTC,124,2023-01-27
a6f3fc416954612ff16e437a8f4bc336,DE,534,130765512,2023-01-23 14:53:31.000000 UTC,207,2023-01-28
a6f3fc416954612ff16e437a8f4bc336,DE,6015712,1909282067,2023-01-04 13:43:22.000000 UTC,140,2023-01-10
a6f3fc416954612ff16e437a8f4bc336,DE,6015712,1293762222,2023-01-05 16:30:33.000000 UTC,125,2023-01-21
a6f3fc416954612ff16e437a8f4bc336,DE,54868422,2012515337,2023-01-30 16:17:32.000000 UTC,192,2023-01-14
a6f3fc416954612ff16e437a8f4bc336,DE,54868422,2012514067,2023-01-22 19:38:36.000000 UTC,203,2023-01-20
a6f3fc416954612ff16e437a8f4bc336,DE,5981982,1293560972,2023-01-18 05:56:59.000000 UTC,138,2023-01-25
a6f3fc416954612ff16e437a8f4bc336,DE,54868422,2012514957,2023-01-27 19:22:23.000000 UTC,221,2023-01-05
a6f3fc416954612ff16e437a8f4bc336,DE,6015712,1293761982,2023-01-05 15:39:20.000000 UTC,122,2023-01-03
a6f3fc416954612ff16e437a8f4bc336,DE,54868422,2012513977,2023-01-22 12:42:07.000000 UTC,214,2023-01-16
a6f3fc416954612ff16e437a8f4bc336,DE,92,676186,2023-01-09 08:27:47.000000 UTC,184,2023-01-28
a6f3fc416954612ff16e437a8f4bc336,DE,5981982,1293559912,2023-01-15 12:02:25.000000 UTC,128,2022-12-31
a6f3fc416954612ff16e437a8f4bc336,DE,6015712,1293763652,2023-01-07 14:27:23.000000 UTC,124,2023-01-10
a6f3fc416954612ff16e437a8f4bc336,DE,373,3592365,2023-01-30 13:11:08.000000 UTC,276,2023-01-14
a6f3fc416954612ff16e437a8f4bc336,DE,71513,1983404297,2023-01-31 19:01:54.000000 UTC,164,2023-01-05
a6f3fc416954612ff16e437a8f4bc336,DE,54868422,2012515067,2023-01-28 18:21:03.000000 UTC,43,2023-01-30
a6f3fc416954612ff16e437a8f4bc336,DE,54868422,2012514647,2023-01-26 16:20:22.000000 UTC,213,2023-01-28
a6f3fc416954612ff16e437a8f4bc336,DE,6015712,1909281517,2023-01-02 08:07:45.000000 UTC,127,2023-01-29
a6f3fc416954612ff16e437a8f4bc336,DE,6015712,1293762582,2023-01-06 15:10:36.000000 UTC,122,2023-01-26
a6f3fc416954612ff16e437a8f4bc336,DE,535,778493,2023-01-30 07:04:20.000000 UTC,292,2023-01-07
a6f3fc416954612ff16e437a8f4bc336,DE,6015712,1293761612,2023-01-05 10:32:53.000000 UTC,122,2023-01-10
a6f3fc416954612ff16e437a8f4bc336,DE,54868422,2012513997,2023-01-22 18:15:03.000000 UTC,191,2023-01-11
a6f3fc416954612ff16e437a8f4bc336,DE,6015712,1293763582,2023-01-07 14:06:15.000000 UTC,124,2023-01-20
a6f3fc416954612ff16e437a8f4bc336,DE,6015712,1293762432,2023-01-06 07:46:27.000000 UTC,155,2023-01-03
a6f3fc416954612ff16e437a8f4bc336,DE,6015712,1909281757,2023-01-02 19:16:20.000000 UTC,127,2023-01-09
a6f3fc416954612ff16e437a8f4bc336,DE,6015712,1293761782,2023-01-05 13:06:58.000000 UTC,119,2023-01-19
a6f3fc416954612ff16e437a8f4bc336,DE,6015712,1293763092,2023-01-06 18:13:08.000000 UTC,121,2023-01-28
a6f3fc416954612ff16e437a8f4bc336,DE,6015712,1293763332,2023-01-07 11:22:51.000000 UTC,127,2023-01-14
a6f3fc416954612ff16e437a8f4bc336,DE,5981982,1293559602,2023-01-12 06:00:44.000000 UTC,122,2023-01-08
a6f3fc416954612ff16e437a8f4bc336,DE,6015712,1293762922,2023-01-06 16:52:47.000000 UTC,123,2023-01-20
a6f3fc416954612ff16e437a8f4bc336,DE,54868422,2012515167,2023-01-28 20:46:19.000000 UTC,183,2023-01-11
a6f3fc416954612ff16e437a8f4bc336,DE,6015712,1293762832,2023-01-06 16:03:34.000000 UTC,120,2023-01-04
a6f3fc416954612ff16e437a8f4bc336,DE,6015712,1909281817,2023-01-03 07:50:47.000000 UTC,127,2023-01-29
a6f3fc416954612ff16e437a8f4bc336,DE,54868422,2012515487,2023-01-30 17:10:14.000000 UTC,220,2023-01-13
a6f3fc416954612ff16e437a8f4bc336,DE,54868422,2012514767,2023-01-26 19:50:56.000000 UTC,192,2023-01-04
a6f3fc416954612ff16e437a8f4bc336,DE,1935,6524423,2023-01-09 13:34:19.000000 UTC,275,2023-01-07
a6f3fc416954612ff16e437a8f4bc336,DE,6015712,1909281127,2023-01-01 12:49:04.000000 UTC,129,2023-01-20
a6f3fc416954612ff16e437a8f4bc336,DE,6015712,1293762532,2023-01-06 13:43:26.000000 UTC,122,2023-01-01
a6f3fc416954612ff16e437a8f4bc336,DE,6015712,1909281817,2023-01-03 07:50:47.000000 UTC,127,2023-01-20
a6f3fc416954612ff16e437a8f4bc336,DE,6015712,1909281337,2023-01-01 18:22:03.000000 UTC,127,2023-01-02
a6f3fc416954612ff16e437a8f4bc336,DE,6015712,1909281147,2023-01-01 12:55:10.000000 UTC,132,2023-01-22
a6f3fc416954612ff16e437a8f4bc336,DE,6015712,1293761962,2023-01-05 15:35:11.000000 UTC,127,2023-01-15
a6f3fc416954612ff16e437a8f4bc336,DE,6015712,1293761762,2023-01-05 12:22:33.000000 UTC,121,2023-01-02
a6f3fc416954612ff16e437a8f4bc336,DE,6015712,1293762182,2023-01-05 16:21:55.000000 UTC,121,2023-01-12
a6f3fc416954612ff16e437a8f4bc336,DE,6015712,1293762592,2023-01-06 15:12:38.000000 UTC,128,2023-01-25
a6f3fc416954612ff16e437a8f4bc336,DE,689,722078382,2023-01-19 15:34:43.000000 UTC,150,2023-01-27
a6f3fc416954612ff16e437a8f4bc336,DE,6015712,1293762132,2023-01-05 16:11:21.000000 UTC,122,2023-01-18
a6f3fc416954612ff16e437a8f4bc336,DE,54868422,2012513837,2023-01-22 09:16:31.000000 UTC,49,2023-01-24
a8ea52b51a5b3f4c1f5fe7ddaa3ca0e5,BR,457223,851229,2023-01-02 01:25:52.000000 UTC,41,2022-12-31
a8ea52b51a5b3f4c1f5fe7ddaa3ca0e5,BR,70711,95960120,2023-01-03 22:40:39.000000 UTC,64,2023-01-06
a8ea52b51a5b3f4c1f5fe7ddaa3ca0e5,BR,1223600,2044140787,2023-01-15 19:49:01.000000 UTC,152,2023-01-12
a8ea52b51a5b3f4c1f5fe7ddaa3ca0e5,BR,13545,14897304,2023-01-02 02:46:06.000000 UTC,236,2023-01-14
a8ea52b51a5b3f4c1f5fe7ddaa3ca0e5,BR,1900,16808498,2023-01-16 22:38:12.000000 UTC,140,2023-01-18
a8ea52b51a5b3f4c1f5fe7ddaa3ca0e5,BR,5303,1182575432,2023-01-15 22:47:38.000000 UTC,155,2023-01-15
a8ea52b51a5b3f4c1f5fe7ddaa3ca0e5,BR,4633,2023774037,2023-01-06 13:40:58.000000 UTC,101,2023-01-27
a8ea52b51a5b3f4c1f5fe7ddaa3ca0e5,BR,5265504,1271488762,2023-01-25 18:45:27.000000 UTC,191,2023-01-05
a8ea52b51a5b3f4c1f5fe7ddaa3ca0e5,BR,4238002,1598305352,2023-01-25 19:22:36.000000 UTC,188,2022-12-31
a8ea52b51a5b3f4c1f5fe7ddaa3ca0e5,BR,4000,13148345,2023-01-16 13:22:23.000000 UTC,297,2023-01-17
a8ea52b51a5b3f4c1f5fe7ddaa3ca0e5,BR,1999341,24133181,2023-01-11 13:33:26.000000 UTC,160,2023-01-19
a8ea52b51a5b3f4c1f5fe7ddaa3ca0e5,BR,,-2740492386,2023-01-08 00:21:56.000000 UTC,73,2023-01-30
a8ea52b51a5b3f4c1f5fe7ddaa3ca0e5,BR,13545,13269955,2023-01-26 23:00:46.000000 UTC,276,2023-01-12
a8ea52b51a5b3f4c1f5fe7ddaa3ca0e5,BR,9494936,142750490,2023-01-16 20:15:02.000000 UTC,236,2023-01-23
a8ea52b51a5b3f4c1f5fe7ddaa3ca0e5,BR,4652271,401471232,2023-01-11 22:07:29.000000 UTC,188,2023-01-07
a8ea52b51a5b3f4c1f5fe7ddaa3ca0e5,BR,3972541,99710074,2023-01-15 19:51:34.000000 UTC,231,2023-01-08
a8ea52b51a5b3f4c1f5fe7ddaa3ca0e5,BR,2040341,1006254982,2023-01-16 15:09:02.000000 UTC,210,2023-01-30
a8ea52b51a5b3f4c1f5fe7ddaa3ca0e5,BR,363,1105570,2023-01-16 22:34:07.000000 UTC,245,2023-01-27
a8ea52b51a5b3f4c1f5fe7ddaa3ca0e5,BR,4663946,104286656,2023-01-22 21:28:33.000000 UTC,123,2023-01-16
a8ea52b51a5b3f4c1f5fe7ddaa3ca0e5,BR,4011,786778,2023-01-27 01:54:15.000000 UTC,243,2023-01-11
a8ea52b51a5b3f4c1f5fe7ddaa3ca0e5,BR,2760,134634644,2023-01-02 00:50:01.000000 UTC,267,2023-01-03
a8ea52b51a5b3f4c1f5fe7ddaa3ca0e5,BR,561408,728330482,2023-01-13 21:17:28.000000 UTC,227,2023-01-30
a8ea52b51a5b3f4c1f5fe7ddaa3ca0e5,BR,4663946,93545348,2023-01-16 13:09:29.000000 UTC,305,2023-01-14
a8ea52b51a5b3f4c1f5fe7ddaa3ca0e5,BR,982875,104960908,2023-01-26 23:05:22.000000 UTC,39,2023-01-11
a8ea52b51a5b3f4c1f5fe7ddaa3ca0e5,BR,,-2740494186,2023-01-14 20:26:15.000000 UTC,56,2023-01-02
a8ea52b51a5b3f4c1f5fe7ddaa3ca0e5,BR,3972541,99710062,2023-01-21 02:01:05.000000 UTC,201,2023-01-29
a8ea52b51a5b3f4c1f5fe7ddaa3ca0e5,BR,5382079,783104212,2023-01-15 20:22:08.000000 UTC,235,2023-01-22
a8ea52b51a5b3f4c1f5fe7ddaa3ca0e5,BR,2756,1106640992,2023-01-25 19:21:44.000000 UTC,51,2023-01-06
b8bd27a519a05cf12c8b078551c5116c,DE,64419,680711,2023-01-23 10:40:20.000000 UTC,306,2023-01-26
b8bd27a519a05cf12c8b078551c5116c,DE,795375,578974082,2023-01-23 01:10:30.000000 UTC,77,2023-01-23
b8bd27a519a05cf12c8b078551c5116c,DE,174087267,1798439697,2023-01-20 05:55:04.000000 UTC,89,2023-01-31
b8bd27a519a05cf12c8b078551c5116c,DE,163,4667296,2023-01-07 01:24:50.000000 UTC,0,2023-01-25
b8bd27a519a05cf12c8b078551c5116c,DE,86687052,1718658367,2023-01-13 13:34:51.000000 UTC,89,2023-01-14
b8bd27a519a05cf12c8b078551c5116c,DE,816,24949681,2023-01-29 07:03:02.000000 UTC,281,2023-01-10
b8bd27a519a05cf12c8b078551c5116c,DE,174087267,1798439697,2023-01-14 10:48:19.000000 UTC,83,2023-01-24
b8bd27a519a05cf12c8b078551c5116c,DE,1261405,1230195022,2023-01-17 17:45:29.000000 UTC,355,2023-01-12
b8bd27a519a05cf12c8b078551c5116c,DE,405,3063150,2023-01-27 08:00:25.000000 UTC,216,2023-01-27
b8bd27a519a05cf12c8b078551c5116c,DE,4512147,1645426722,2023-01-29 08:07:40.000000 UTC,313,2023-01-06
b8bd27a519a05cf12c8b078551c5116c,DE,1244503,596774032,2023-01-25 21:00:36.000000 UTC,87,2023-01-08
b8bd27a519a05cf12c8b078551c5116c,DE,174087267,1798439707,2023-01-19 04:07:50.000000 UTC,81,2023-01-01
b8bd27a519a05cf12c8b078551c5116c,DE,2598,6177415,2022-12-31 22:01:23.000000 UTC,212,2023-01-08
b8bd27a519a05cf12c8b078551c5116c,DE,178099807,1843173797,2023-01-24 06:22:45.000000 UTC,81,2023-01-19
d35919f25d252bf7c86f81ea8ab44022,BR,4397349,713042572,2023-01-04 12:04:51.000000 UTC,193,2023-01-16
d35919f25d252bf7c86f81ea8ab44022,BR,54330242,1123836922,2023-01-03 19:37:41.000000 UTC,450,2023-01-18
d35919f25d252bf7c86f81ea8ab44022,BR,12407,77783414,2023-01-20 16:04:53.000000 UTC,195,2023-01-08
d35919f25d252bf7c86f81ea8ab44022,BR,110746,1581835,2023-01-14 13:08:50.000000 UTC,288,2023-01-11
d35919f25d252bf7c86f81ea8ab44022,BR,12515948,1165277622,2023-01-09 14:37:32.000000 UTC,43,2023-01-05
d35919f25d252bf7c86f81ea8ab44022,BR,54330242,1491383682,2023-01-02 20:44:55.000000 UTC,293,2023-01-19
d35919f25d252bf7c86f81ea8ab44022,BR,54330242,1491383592,2023-01-02 18:50:37.000000 UTC,393,2023-01-17
d656dce2996a3f140e9e9d50c01e62e9,DE,6498535,480268332,2023-01-27 17:16:18.000000 UTC,147,2023-01-17
d656dce2996a3f140e9e9d50c01e62e9,DE,8519,974881312,2023-01-23 11:24:29.000000 UTC,60,2023-01-26
d656dce2996a3f140e9e9d50c01e62e9,DE,6498535,951379092,2023-01-13 17:38:46.000000 UTC,179,2023-01-19
d656dce2996a3f140e9e9d50c01e62e9,DE,6498535,951378852,2023-01-13 14:19:09.000000 UTC,145,2023-01-02
d656dce2996a3f140e9e9d50c01e62e9,DE,6498535,480268812,2023-01-31 17:37:05.000000 UTC,165,2023-01-16
d656dce2996a3f140e9e9d50c01e62e9,DE,372635,7011669,2023-01-07 10:31:22.000000 UTC,235,2023-01-10
d656dce2996a3f140e9e9d50c01e62e9,DE,6498535,951379212,2023-01-13 18:19:01.000000 UTC,61,2023-01-26
d656dce2996a3f140e9e9d50c01e62e9,DE,6498535,480267782,2023-01-24 16:52:10.000000 UTC,166,2023-01-13
d656dce2996a3f140e9e9d50c01e62e9,DE,6498535,951379802,2023-01-14 15:45:49.000000 UTC,137,2023-01-06
d656dce2996a3f140e9e9d50c01e62e9,DE,6498535,480268682,2023-01-30 12:01:32.000000 UTC,135,2023-01-21
d656dce2996a3f140e9e9d50c01e62e9,DE,6498535,951379572,2023-01-14 14:55:42.000000 UTC,127,2023-01-28
d656dce2996a3f140e9e9d50c01e62e9,DE,13,1109731,2023-01-13 06:54:52.000000 UTC,32,2023-01-16
d656dce2996a3f140e9e9d50c01e62e9,DE,13994507,1915932927,2023-01-18 13:52:25.000000 UTC,140,2023-01-29
d656dce2996a3f140e9e9d50c01e62e9,DE,6498535,951379752,2023-01-14 15:35:38.000000 UTC,132,2023-01-02
d656dce2996a3f140e9e9d50c01e62e9,DE,6498535,480268472,2023-01-29 16:00:57.000000 UTC,142,2023-01-26
d656dce2996a3f140e9e9d50c01e62e9,DE,6498535,951379072,2023-01-13 17:34:02.000000 UTC,116,2023-01-29
d656dce2996a3f140e9e9d50c01e62e9,DE,6498535,951379882,2023-01-14 16:02:58.000000 UTC,143,2023-01-25
d656dce2996a3f140e9e9d50c01e62e9,DE,6498535,480267592,2023-01-20 16:24:33.000000 UTC,148,2023-01-22
d656dce2996a3f140e9e9d50c01e62e9,DE,6498535,951380722,2023-01-15 15:23:55.000000 UTC,148,2023-01-05
d656dce2996a3f140e9e9d50c01e62e9,DE,10267328,1915932877,2023-01-08 12:45:07.000000 UTC,124,2023-01-17
d656dce2996a3f140e9e9d50c01e62e9,DE,92319522,986949232,2023-01-23 11:44:35.000000 UTC,33,2023-01-29
d656dce2996a3f140e9e9d50c01e62e9,DE,6498535,951379652,2023-01-14 15:13:03.000000 UTC,142,2023-01-27
d656dce2996a3f140e9e9d50c01e62e9,DE,1415,89239999,2023-01-07 10:59:18.000000 UTC,244,2023-01-21
d656dce2996a3f140e9e9d50c01e62e9,DE,6498535,480268102,2023-01-26 06:44:01.000000 UTC,157,2023-01-26
d656dce2996a3f140e9e9d50c01e62e9,DE,416239,126022871,2023-01-24 13:48:43.000000 UTC,166,2023-01-21
dbad4637e9603f99c662d614e13692ce,BR,1646315,1952864207,2023-01-20 21:03:36.000000 UTC,80,2023-01-24
dbad4637e9603f99c662d614e13692ce,BR,4397349,1614232612,2023-01-14 23:51:45.000000 UTC,235,2023-01-01
dbad4637e9603f99c662d614e13692ce,BR,4397349,470700302,2023-01-18 12:03:27.000000 UTC,203,2023-01-05
dbad4637e9603f99c662d614e13692ce,BR,4397349,470700302,2023-01-18 12:03:27.000000 UTC,203,2023-01-25
dbad4637e9603f99c662d614e13692ce,BR,399,138547415,2023-01-02 19:53:43.000000 UTC,238,2023-01-17
dbad4637e9603f99c662d614e13692ce,BR,4397349,1067229282,2023-01-08 17:18:50.000000 UTC,249,2023-01-05
dbad4637e9603f99c662d614e13692ce,BR,4397349,470700302,2022-12-31 15:23:10.000000 UTC,203,2023-01-30
dbad4637e9603f99c662d614e13692ce,BR,4397349,713042442,2023-01-06 20:23:36.000000 UTC,468,2023-01-12
dbad4637e9603f99c662d614e13692ce,BR,4688569,635286852,2023-01-29 01:05:18.000000 UTC,180,2023-01-20
dbad4637e9603f99c662d614e13692ce,BR,4397349,470700312,2023-01-29 01:02:14.000000 UTC,184,2023-01-31
dbad4637e9603f99c662d614e13692ce,BR,4397349,470700492,2023-01-12 20:41:35.000000 UTC,187,2023-01-24
dbad4637e9603f99c662d614e13692ce,BR,4397349,1645931132,2023-01-28 19:33:54.000000 UTC,167,2023-01-03
dbad4637e9603f99c662d614e13692ce,BR,4688569,635286852,2023-01-17 13:54:34.000000 UTC,77,2023-01-22
dbad4637e9603f99c662d614e13692ce,BR,4397349,470700252,2023-01-11 21:54:54.000000 UTC,316,2023-01-21
dbad4637e9603f99c662d614e13692ce,BR,81675242,831646362,2023-01-31 17:06:37.000000 UTC,614,2023-01-04
dbad4637e9603f99c662d614e13692ce,BR,4397349,1913539567,2023-01-17 13:56:35.000000 UTC,219,2023-01-08
dbad4637e9603f99c662d614e13692ce,BR,4397349,470700312,2023-01-18 22:11:29.000000 UTC,183,2023-01-20
dbad4637e9603f99c662d614e13692ce,BR,4397349,1507151112,2023-01-12 11:00:03.000000 UTC,176,2023-01-18
dbad4637e9603f99c662d614e13692ce,BR,423066,95944030,2023-01-21 18:55:42.000000 UTC,237,2023-01-15
dbad4637e9603f99c662d614e13692ce,BR,1107447,769551042,2023-01-21 19:07:04.000000 UTC,221,2023-01-05
dbad4637e9603f99c662d614e13692ce,BR,73396,727924012,2023-01-02 14:22:04.000000 UTC,148,2023-01-03
dbad4637e9603f99c662d614e13692ce,BR,4397349,713042442,2023-01-25 11:16:58.000000 UTC,468,2023-01-04
dbad4637e9603f99c662d614e13692ce,BR,4397349,1222175582,2023-01-20 11:59:53.000000 UTC,186,2023-01-31
dbad4637e9603f99c662d614e13692ce,BR,4397349,713042582,2023-01-22 18:37:07.000000 UTC,72,2023-01-26
dbad4637e9603f99c662d614e13692ce,BR,4397349,1614232612,2023-01-22 13:20:16.000000 UTC,235,2023-01-14
dbad4637e9603f99c662d614e13692ce,BR,4397349,1645931132,2023-01-18 10:51:48.000000 UTC,167,2023-01-21
dbad4637e9603f99c662d614e13692ce,BR,4397349,1067229282,2023-01-08 17:18:50.000000 UTC,249,2023-01-25
dbad4637e9603f99c662d614e13692ce,BR,1646315,1776050097,2023-01-11 11:28:59.000000 UTC,179,2023-01-29
dbad4637e9603f99c662d614e13692ce,BR,65531,785494,2023-01-21 19:10:45.000000 UTC,221,2023-01-05
dbad4637e9603f99c662d614e13692ce,BR,4397349,1558817702,2023-01-22 13:12:35.000000 UTC,224,2023-01-22
dbad4637e9603f99c662d614e13692ce,BR,4397349,470700302,2023-01-08 13:41:01.000000 UTC,203,2023-01-08
dbad4637e9603f99c662d614e13692ce,BR,399,138547415,2023-01-27 11:12:17.000000 UTC,238,2023-01-09
dbad4637e9603f99c662d614e13692ce,BR,4397349,1558817702,2023-01-25 20:17:05.000000 UTC,224,2023-01-07
dbce2086d38925b140fcca7d519bb6bf,BR,483,582252,2023-01-06 16:15:31.000000 UTC,198,2023-01-03
dbce2086d38925b140fcca7d519bb6bf,BR,564,925108,2022-12-31 21:07:28.000000 UTC,266,2023-01-31
dbce2086d38925b140fcca7d519bb6bf,BR,1429841,478918242,2023-01-01 01:51:21.000000 UTC,231,2023-01-23
dbce2086d38925b140fcca7d519bb6bf,BR,3106,664107,2023-01-02 20:27:40.000000 UTC,227,2023-01-21
dbce2086d38925b140fcca7d519bb6bf,BR,1429841,761956352,2022-12-31 23:00:11.000000 UTC,175,2023-01-06
dbce2086d38925b140fcca7d519bb6bf,BR,11152580,1378342582,2023-01-23 15:18:04.000000 UTC,170,2023-01-08
dbce2086d38925b140fcca7d519bb6bf,BR,1429841,2036678217,2023-01-01 02:21:44.000000 UTC,155,2023-01-03
dbce2086d38925b140fcca7d519bb6bf,BR,479,6588262,2022-12-31 19:00:17.000000 UTC,193,2023-01-12
dbce2086d38925b140fcca7d519bb6bf,BR,6067766,140182699,2023-01-02 22:10:56.000000 UTC,235,2023-01-26
dbce2086d38925b140fcca7d519bb6bf,BR,8185084,708907602,2022-12-31 15:34:21.000000 UTC,157,2023-01-04
dbce2086d38925b140fcca7d519bb6bf,BR,1429841,1012527742,2023-01-01 00:56:55.000000 UTC,155,2023-01-15
dbce2086d38925b140fcca7d519bb6bf,BR,3106,4094808,2023-01-11 15:57:36.000000 UTC,171,2023-01-07
dbce2086d38925b140fcca7d519bb6bf,BR,13658563,1384361332,2023-01-14 14:37:49.000000 UTC,140,2023-01-07
